autonomous_region_id,province_id,fix_9,muni_id,muni_district,muni_name,fix_99_a,fix_99_b,electoral_tables,census_size,census_counted,percent_census_counted,voters,percent_voters,abstention,percent_abstention,blanks,percent_blanks,nulls,percent_nulls,seats_available,location_id,rank,party_acronym,party_id,party_seats,party_voters,percent_party_voters
10,10,9,017,99,Alía,99,99,1,778,778,100,666,85.6,112,14.4,3,0.46,11,1.65,7,10017,1,PP,1002537,4,387,59.08
10,10,9,021,99,Arroyo de la Luz,99,99,7,5029,5029,100,3897,77.49,1132,22.51,31,0.81,62,1.59,13,10021,1,PSOE,1004677,7,1848,48.19
10,10,9,023,99,Arroyomolinos,99,99,1,803,803,100,682,84.93,121,15.07,2,0.3,5,0.73,7,10023,1,PSOE,1004677,3,306,45.2
10,10,9,022,99,Arroyomolinos de la Vera,99,99,1,411,411,100,357,86.86,54,13.14,3,0.86,8,2.24,7,10022,1,PP,1002537,4,174,49.86
10,10,9,025,99,Barrado,99,99,1,376,376,100,334,88.83,42,11.17,2,0.63,17,5.09,7,10025,1,PSOE,1004677,4,171,53.94
10,10,9,024,99,Baños de Montemayor,99,99,1,679,679,100,540,79.53,139,20.47,10,1.88,8,1.48,7,10024,1,PP,1002537,5,379,71.24
10,10,9,026,99,Belvís de Monroy,99,99,1,659,659,100,504,76.48,155,23.52,10,2.05,17,3.37,7,10026,1,ESTREMEÑUS,1027648,5,272,55.85
10,10,9,027,99,Benquerencia,99,99,1,77,77,100,71,92.21,6,7.79,1,1.43,1,1.41,3,10027,1,PSOE,1004677,2,55,78.57
10,10,9,028,99,Berrocalejo,99,99,1,94,94,100,79,84.04,15,15.96,0,0,0,0,3,10028,1,PSOE,1004677,2,56,70.89
10,10,9,029,99,Berzocana,99,99,1,383,383,100,333,86.95,50,13.05,4,1.22,6,1.8,7,10029,1,PSOE,1004677,5,215,65.75
10,10,9,030,99,Bohonal de Ibor,99,99,1,473,473,100,347,73.36,126,26.64,1,0.29,2,0.58,7,10030,1,PP,1002537,4,187,54.2
10,10,9,031,99,Botija,99,99,1,165,165,100,143,86.67,22,13.33,0,0,0,0,5,10031,1,PP,1002537,4,75,52.45
10,10,9,032,99,Brozas,99,99,2,1595,1595,100,1317,82.57,278,17.43,11,0.84,12,0.91,9,10032,1,PP,1002537,4,544,41.69
10,10,9,033,99,Cabañas del Castillo,99,99,1,404,404,100,353,87.38,51,12.62,5,1.43,4,1.13,7,10033,1,PP,1002537,7,327,93.7
10,10,9,034,99,Cabezabellosa,99,99,1,337,337,100,292,86.65,45,13.35,2,0.71,9,3.08,7,10034,1,PSOE,1004677,4,162,57.24
10,10,9,035,99,Cabezuela del Valle,99,99,2,1810,1810,100,1343,74.2,467,25.8,20,1.55,54,4.02,11,10035,1,PP,1002537,4,494,38.32
10,10,9,036,99,Cabrero,99,99,1,307,307,100,256,83.39,51,16.61,1,0.39,1,0.39,7,10036,1,PSOE,1004677,5,170,66.67
10,10,9,038,99,Cachorrilla,99,99,1,83,83,100,75,90.36,8,9.64,0,0,0,0,3,10038,1,PSOE,1004677,2,58,77.33
10,10,9,039,99,Cadalso,99,99,1,405,405,100,338,83.46,67,16.54,3,0.92,12,3.55,7,10039,1,PP,1002537,5,220,67.48
10,10,9,040,99,Calzadilla,99,99,1,431,431,100,358,83.06,73,16.94,6,1.71,8,2.23,7,10040,1,PSOE,1004677,6,279,79.71
10,10,9,041,99,Caminomorisco,99,99,2,1024,1024,100,909,88.77,115,11.23,15,1.69,22,2.42,9,10041,1,PSOE,1004677,5,493,55.58
10,10,9,042,99,Campillo de Deleitosa,99,99,1,87,87,100,71,81.61,16,18.39,3,4.23,0,0,3,10042,1,PP,1002537,2,48,67.61
10,10,9,043,99,Campo Lugar,99,99,2,756,756,100,629,83.2,127,16.8,8,1.29,11,1.75,7,10043,1,PSOE,1004677,4,290,46.93
10,10,9,046,99,Carbajo,99,99,1,185,185,100,153,82.7,32,17.3,3,2.22,18,11.76,5,10046,1,PSOE,1004677,5,94,69.63
10,10,9,047,99,Carcaboso,99,99,1,947,947,100,852,89.97,95,10.03,3,0.35,5,0.59,9,10047,1,PSOE,1004677,5,464,54.78
10,10,9,048,99,Carrascalejo,99,99,1,204,204,100,173,84.8,31,15.2,3,1.78,4,2.31,5,10048,1,PP,1002537,4,114,67.46
10,10,9,049,99,Casar de Cáceres,99,99,6,3770,3771,100,3030,80.35,741,19.65,20,0.68,92,3.04,11,10049,1,PSOE,1004677,6,1524,51.87
10,10,9,050,99,Casar de Palomero,99,99,2,1053,1054,100,916,86.91,138,13.09,5,0.55,10,1.09,9,10050,1,PP,1002537,5,459,50.66
10,10,9,051,99,Casares de las Hurdes,99,99,1,432,432,100,377,87.27,55,12.73,1,0.27,10,2.65,7,10051,1,PP,1002537,6,291,79.29
10,10,9,052,99,Casas de Don Antonio,99,99,1,174,174,100,145,83.33,29,16.67,0,0,0,0,5,10052,1,PP,1002537,4,72,49.66
10,10,9,053,99,Casas de Don Gómez,99,99,1,280,280,100,258,92.14,22,7.86,2,0.79,4,1.55,7,10053,1,PP,1002537,4,137,53.94
10,10,9,056,99,Casas de Millán,99,99,1,531,531,100,468,88.14,63,11.86,6,1.3,6,1.28,7,10056,1,PSOE,1004677,4,272,58.87
10,10,9,057,99,Casas de Miravete,99,99,1,127,127,100,109,85.83,18,14.17,2,1.89,3,2.75,5,10057,1,PSOE,1004677,4,52,49.06
10,10,9,054,99,Casas del Castañar,99,99,1,529,529,100,461,87.15,68,12.85,7,1.56,13,2.82,7,10054,1,PSOE,1004677,5,270,60.27
10,10,9,055,99,Casas del Monte,99,99,1,699,699,100,595,85.12,104,14.88,5,0.85,8,1.34,7,10055,1,PP,1002537,3,280,47.7
10,10,9,058,99,Casatejada,99,99,1,991,991,100,785,79.21,206,20.79,5,0.66,22,2.8,9,10058,1,AICA,1000492,5,350,45.87
10,10,9,059,99,Casillas de Coria,99,99,1,328,328,100,266,81.1,62,18.9,4,1.53,4,1.5,7,10059,1,PSOE,1004677,6,223,85.11
10,10,9,060,99,Castañar de Ibor,99,99,1,942,942,100,684,72.61,258,27.39,14,2.23,57,8.33,9,10060,1,PSOE,1004677,6,418,66.67
10,10,9,044,99,Cañamero,99,99,2,1408,1408,100,1128,80.11,280,19.89,5,0.45,14,1.24,9,10044,1,PSOE,1004677,5,616,55.3
10,10,9,045,99,Cañaveral,99,99,1,975,976,100,772,79.1,204,20.9,3,0.39,8,1.04,9,10045,1,ALTERNATIVA POR CAÑAVERAL,1004948,5,355,46.47
10,10,9,061,99,Ceclavín,99,99,2,1602,1602,100,1264,78.9,338,21.1,18,1.44,16,1.27,9,10061,1,PSOE,1004677,4,495,39.66
10,10,9,062,99,Cedillo,99,99,1,396,397,100,359,90.43,38,9.57,0,0,3,0.84,7,10062,1,PSOE,1004677,4,188,52.81
10,10,9,063,99,Cerezo,99,99,1,162,162,100,149,91.98,13,8.02,1,0.67,0,0,5,10063,1,PSOE,1004677,4,77,51.68
10,10,9,064,99,Cilleros,99,99,2,1422,1422,100,1215,85.44,207,14.56,10,0.84,30,2.47,9,10064,1,PP,1002537,5,671,56.62
10,10,9,065,99,Collado de la Vera,99,99,1,203,203,100,161,79.31,42,20.69,5,3.29,9,5.59,5,10065,1,PSOE,1004677,4,98,64.47
10,10,9,066,99,Conquista de la Sierra,99,99,1,166,166,100,154,92.77,12,7.23,0,0,1,0.65,5,10066,1,PP,1002537,3,74,48.37
10,10,9,067,99,Coria,99,99,14,10251,10252,100,7285,71.06,2967,28.94,88,1.23,117,1.61,17,10067,1,PP,1002537,9,3498,48.8
10,10,9,068,99,Cuacos de Yuste,99,99,1,720,720,100,640,88.89,80,11.11,5,0.79,11,1.72,7,10068,1,PP,1002537,5,427,67.89
10,10,9,069,99,"Cumbre, La",99,99,1,788,788,100,674,85.53,114,14.47,3,0.45,7,1.04,7,10069,1,I.L.C.,1014844,5,451,67.62
10,10,9,037,99,Cáceres,99,99,102,76990,76993,100,49927,64.85,27066,35.15,465,0.94,496,0.99,25,10037,1,PSOE,1004677,9,16995,34.38
10,10,9,070,99,Deleitosa,99,99,1,669,669,100,564,84.3,105,15.7,4,0.72,7,1.24,7,10070,1,PP,1002537,5,376,67.5
10,10,9,071,99,Descargamaría,99,99,1,124,124,100,101,81.45,23,18.55,3,2.97,0,0,5,10071,1,PP,1002537,4,60,59.41
10,10,9,072,99,Eljas,99,99,1,840,840,100,718,85.48,122,14.52,6,0.85,14,1.95,7,10072,1,PSOE,1004677,5,476,67.61
10,10,9,073,99,Escurial,99,99,1,731,731,100,617,84.4,114,15.6,5,0.83,15,2.43,7,10073,1,PP,1002537,4,350,58.14
10,10,9,075,99,Fresnedoso de Ibor,99,99,1,239,239,100,205,85.77,34,14.23,3,1.47,1,0.49,7,10075,1,PSOE,1004677,6,145,71.08
10,10,9,076,99,Galisteo,99,99,1,798,799,100,648,81.1,151,18.9,6,0.94,10,1.54,7,10076,1,PSOE,1004677,4,381,59.72
10,10,9,077,99,Garciaz,99,99,1,634,634,100,559,88.17,75,11.83,2,0.36,8,1.43,7,10077,1,Cs,1013432,5,345,62.61
10,10,9,079,99,Garganta la Olla,99,99,1,858,858,100,743,86.6,115,13.4,4,0.56,24,3.23,7,10079,1,PSOE,1004677,2,218,30.32
10,10,9,078,99,"Garganta, La",99,99,1,370,370,100,297,80.27,73,19.73,6,2.08,9,3.03,7,10078,1,PSOE,1004677,5,210,72.92
10,10,9,080,99,Gargantilla,99,99,1,363,363,100,275,75.76,88,24.24,5,1.95,19,6.91,7,10080,1,PP,1002537,5,172,67.19
10,10,9,081,99,Gargüera,99,99,1,184,184,100,147,79.89,37,20.11,2,1.4,4,2.72,5,10081,1,PSOE,1004677,4,87,60.84
10,10,9,082,99,Garrovillas de Alconétar,99,99,2,1819,1819,100,1561,85.82,258,14.18,16,1.05,41,2.63,11,10082,1,PSOE,1004677,5,735,48.36
10,10,9,083,99,Garvín,99,99,1,102,102,100,86,84.31,16,15.69,1,1.19,2,2.33,3,10083,1,PP,1002537,2,42,50
10,10,9,084,99,Gata,99,99,2,1294,1294,100,935,72.26,359,27.74,19,2.1,32,3.42,9,10084,1,PSOE,1004677,5,488,54.04
10,10,9,085,99,"Gordo, El",99,99,1,338,338,100,297,87.87,41,12.13,2,0.68,3,1.01,7,10085,1,PP,1002537,4,155,52.72
10,10,9,086,99,"Granja, La",99,99,1,308,308,100,271,87.99,37,12.01,1,0.38,9,3.32,7,10086,1,PSOE,1004677,5,184,70.23
10,10,9,087,99,Guadalupe,99,99,2,1604,1604,100,1258,78.43,346,21.57,19,1.53,17,1.35,9,10087,1,PSOE,1004677,6,796,64.14
10,10,9,088,99,Guijo de Coria,99,99,1,201,201,100,155,77.11,46,22.89,4,2.61,2,1.29,5,10088,1,PP,1002537,4,108,70.59
10,10,9,089,99,Guijo de Galisteo,99,99,3,1325,1325,100,953,71.92,372,28.08,29,3.14,30,3.15,9,10089,1,PSOE,1004677,8,764,82.77
10,10,9,090,99,Guijo de Granadilla,99,99,1,500,500,100,388,77.6,112,22.4,5,1.33,13,3.35,7,10090,1,PSOE,1004677,3,156,41.6
10,10,9,091,99,Guijo de Santa Bárbara,99,99,1,353,353,100,303,85.84,50,14.16,6,2.1,17,5.61,7,10091,1,PP,1002537,4,163,56.99
10,10,9,092,99,Herguijuela,99,99,1,268,268,100,242,90.3,26,9.7,2,0.83,2,0.83,7,10092,1,AVH,1022488,4,122,50.83
10,10,9,093,99,Hernán-Pérez,99,99,1,392,392,100,331,84.44,61,15.56,6,1.88,12,3.63,7,10093,1,PSOE,1004677,6,243,76.18
10,10,9,094,99,Herrera de Alcántara,99,99,1,227,227,100,175,77.09,52,22.91,1,0.58,4,2.29,7,10094,1,PSOE,1004677,5,116,67.84
10,10,9,095,99,Herreruela,99,99,1,317,317,100,283,89.27,34,10.73,3,1.07,3,1.06,7,10095,1,PSOE,1004677,4,143,51.07
10,10,9,096,99,Hervás,99,99,3,3325,3325,100,2420,72.78,905,27.22,32,1.36,62,2.56,11,10096,1,PSOE,1004677,5,891,37.79
10,10,9,097,99,Higuera,99,99,1,109,109,100,102,93.58,7,6.42,0,0,1,0.98,5,10097,1,PSOE,1004677,4,65,64.36
10,10,9,098,99,Hinojal,99,99,1,382,382,100,328,85.86,54,14.14,1,0.31,1,0.3,7,10098,1,PP,1002537,4,155,47.4
10,10,9,099,99,Holguera,99,99,1,560,560,100,464,82.86,96,17.14,3,0.66,7,1.51,7,10099,1,PP,1002537,3,194,42.45
10,10,9,100,99,Hoyos,99,99,1,795,795,100,634,79.75,161,20.25,10,1.66,32,5.05,7,10100,1,PSOE,1004677,6,456,75.75
10,10,9,101,99,Huélaga,99,99,1,177,177,100,147,83.05,30,16.95,5,3.52,5,3.4,5,10101,1,PP,1002537,5,123,86.62
10,10,9,102,99,Ibahernando,99,99,1,502,502,100,416,82.87,86,17.13,0,0,11,2.64,7,10102,1,PSOE,1004677,5,258,63.7
10,10,9,103,99,Jaraicejo,99,99,1,429,429,100,383,89.28,46,10.72,1,0.27,13,3.39,7,10103,1,PP,1002537,4,206,55.68
10,10,9,105,99,Jarandilla de la Vera,99,99,3,2459,2459,100,1826,74.26,633,25.74,19,1.05,18,0.99,11,10105,1,PSOE,1004677,7,1010,55.86
10,10,9,104,99,Jaraíz de la Vera,99,99,7,5165,5167,100,3806,73.66,1361,26.34,27,0.72,42,1.1,13,10104,1,PP,1002537,9,2407,63.95
10,10,9,106,99,Jarilla,99,99,1,125,125,100,111,88.8,14,11.2,3,2.8,4,3.6,5,10106,1,PSOE,1004677,4,75,70.09
10,10,9,107,99,Jerte,99,99,2,1038,1038,100,877,84.49,161,15.51,9,1.05,18,2.05,9,10107,1,PSOE,1004677,5,477,55.53
10,10,9,108,99,Ladrillar,99,99,1,201,201,100,170,84.58,31,15.42,0,0,2,1.18,5,10108,1,PSOE,1004677,3,79,47.02
10,10,9,109,99,Logrosán,99,99,2,1735,1735,100,1336,77,399,23,21,1.61,35,2.62,11,10109,1,PSOE,1004677,6,737,56.65
10,10,9,110,99,Losar de la Vera,99,99,3,2220,2220,100,1661,74.82,559,25.18,20,1.25,60,3.61,11,10110,1,PSOE,1004677,6,846,52.84
10,10,9,111,99,Madrigal de la Vera,99,99,2,1325,1325,100,1045,78.87,280,21.13,16,1.56,17,1.63,9,10111,1,PP,1002537,5,482,46.89
10,10,9,112,99,Madrigalejo,99,99,2,1514,1514,100,1273,84.08,241,15.92,9,0.72,31,2.44,9,10112,1,PP,1002537,6,853,68.68
10,10,9,113,99,Madroñera,99,99,3,2255,2255,100,1642,72.82,613,27.18,22,1.42,92,5.6,11,10113,1,PSOE,1004677,6,823,53.1
10,10,9,114,99,Majadas,99,99,1,960,960,100,760,79.17,200,20.83,37,5.27,58,7.63,9,10114,1,ESTREMEÑUS,1027648,7,456,64.96
10,10,9,115,99,Malpartida de Cáceres,99,99,5,3497,3497,100,2894,82.76,603,17.24,20,0.7,37,1.28,11,10115,1,PP,1002537,6,1516,53.06
10,10,9,116,99,Malpartida de Plasencia,99,99,5,3730,3731,100,2706,72.53,1025,27.47,29,1.1,59,2.18,11,10116,1,PSOE,1004677,7,1452,54.85
10,10,9,117,99,Marchagaz,99,99,1,244,244,100,162,66.39,82,33.61,1,0.65,8,4.94,5,10117,1,PSOE,1004677,5,117,75.97
10,10,9,118,99,Mata de Alcántara,99,99,1,279,279,100,252,90.32,27,9.68,2,0.83,10,3.97,7,10118,1,PSOE,1004677,5,155,64.05
10,10,9,119,99,Membrío,99,99,1,571,571,100,500,87.57,71,12.43,0,0,5,1,7,10119,1,PSOE,1004677,3,231,46.67
10,10,9,120,99,Mesas de Ibor,99,99,1,156,157,100,129,82.17,28,17.83,2,1.55,0,0,5,10120,1,PSOE,1004677,4,67,51.94
10,10,9,121,99,Miajadas,99,99,10,7923,7923,100,5504,69.47,2419,30.53,25,0.46,90,1.64,13,10121,1,PSOE,1004677,7,2656,49.06
10,10,9,122,99,Millanes,99,99,1,219,219,100,181,82.65,38,17.35,0,0,5,2.76,7,10122,1,PP,1002537,4,108,61.36
10,10,9,123,99,Mirabel,99,99,1,579,579,100,496,85.66,83,14.34,0,0,29,5.85,7,10123,1,PSOE,1004677,5,319,68.31
10,10,9,124,99,Mohedas de Granadilla,99,99,1,855,855,100,763,89.24,92,10.76,0,0,6,0.79,7,10124,1,PP,1002537,4,364,48.08
10,10,9,125,99,Monroy,99,99,1,857,857,100,700,81.68,157,18.32,3,0.44,22,3.14,7,10125,1,PP,1002537,4,344,50.74
10,10,9,127,99,Montehermoso,99,99,5,4701,4702,100,3430,72.95,1272,27.05,43,1.28,68,1.98,13,10127,1,PSOE,1004677,6,1454,43.25
10,10,9,126,99,Montánchez,99,99,2,1475,1475,100,1237,83.86,238,16.14,16,1.31,14,1.13,9,10126,1,PP,1002537,5,677,55.36
10,10,9,128,99,Moraleja,99,99,8,5645,5645,100,4124,73.06,1521,26.94,27,0.66,49,1.19,13,10128,1,PSOE,1004677,10,2785,68.34
10,10,9,129,99,Morcillo,99,99,1,344,344,100,301,87.5,43,12.5,1,0.34,4,1.33,7,10129,1,PSOE,1004677,4,135,45.45
10,10,9,130,99,Navaconcejo,99,99,2,1752,1752,100,1454,82.99,298,17.01,14,0.98,26,1.79,11,10130,1,PP,1002537,5,675,47.27
10,10,9,131,99,Navalmoral de la Mata,99,99,17,12829,12829,100,8126,63.34,4703,36.66,65,0.81,58,0.71,17,10131,1,PSOE,1004677,7,2834,35.13
10,10,9,132,99,Navalvillar de Ibor,99,99,1,364,364,100,285,78.3,79,21.7,1,0.37,17,5.96,7,10132,1,PSOE,1004677,6,208,77.61
10,10,9,133,99,Navas del Madroño,99,99,2,1151,1151,100,922,80.1,229,19.9,15,1.78,77,8.35,9,10133,1,PSOE,1004677,7,658,77.87
10,10,9,134,99,Navezuelas,99,99,1,555,555,100,456,82.16,99,17.84,7,1.59,15,3.29,7,10134,1,PP,1002537,6,330,74.83
10,10,9,135,99,Nuñomoral,99,99,3,1238,1238,100,1067,86.19,171,13.81,7,0.67,20,1.87,9,10135,1,PP,1002537,6,693,66.19
10,10,9,136,99,Oliva de Plasencia,99,99,1,282,282,100,242,85.82,40,14.18,8,3.36,4,1.65,7,10136,1,PSOE,1004677,5,150,63.03
10,10,9,137,99,Palomero,99,99,1,408,408,100,366,89.71,42,10.29,1,0.28,8,2.19,7,10137,1,PSOE,1004677,3,159,44.41
10,10,9,138,99,Pasarón de la Vera,99,99,1,536,536,100,424,79.1,112,20.9,4,0.96,8,1.89,7,10138,1,PSOE,1004677,6,310,74.52
10,10,9,139,99,Pedroso de Acim,99,99,1,94,94,100,82,87.23,12,12.77,1,1.22,0,0,3,10139,1,PP,1002537,2,37,45.12
10,10,9,140,99,Peraleda de la Mata,99,99,1,1078,1078,100,915,84.88,163,15.12,5,0.55,9,0.98,9,10140,1,PP,1002537,6,566,62.47
10,10,9,141,99,Peraleda de San Román,99,99,1,293,293,100,254,86.69,39,13.31,0,0,0,0,7,10141,1,PSOE,1004677,4,130,51.18
10,10,9,142,99,Perales del Puerto,99,99,1,840,840,100,697,82.98,143,17.02,2,0.29,9,1.29,7,10142,1,PP,1002537,4,363,52.76
10,10,9,143,99,Pescueza,99,99,1,141,141,100,121,85.82,20,14.18,0,0,4,3.31,5,10143,1,PSOE,1004677,5,97,82.91
10,10,9,144,99,"Pesga, La",99,99,1,924,924,100,759,82.14,165,17.86,9,1.21,14,1.84,9,10144,1,PSOE,1004677,5,375,50.34
10,10,9,145,99,Piedras Albas,99,99,1,128,128,100,112,87.5,16,12.5,2,1.83,3,2.68,5,10145,1,PSOE,1004677,3,51,46.79
10,10,9,146,99,Pinofranqueado,99,99,2,1526,1526,100,1292,84.67,234,15.33,2,0.16,18,1.39,9,10146,1,PSOE,1004677,6,802,62.95
10,10,9,147,99,Piornal,99,99,2,1289,1289,100,1101,85.42,188,14.58,4,0.38,37,3.36,9,10147,1,PSOE,1004677,8,846,79.51
10,10,9,148,99,Plasencia,99,99,43,33028,33028,100,20576,62.3,12452,37.7,187,0.92,185,0.9,21,10148,1,PP,1002537,12,10292,50.47
10,10,9,149,99,Plasenzuela,99,99,1,436,438,100,326,74.43,112,25.57,7,2.18,5,1.53,7,10149,1,PSOE,1004677,4,153,47.66
10,10,9,150,99,Portaje,99,99,1,331,331,100,285,86.1,46,13.9,10,3.77,20,7.02,7,10150,1,PSOE,1004677,6,199,75.09
10,10,9,151,99,Portezuelo,99,99,1,198,198,100,171,86.36,27,13.64,3,1.81,5,2.92,5,10151,1,PSOE,1004677,4,104,62.65
10,10,9,152,99,Pozuelo de Zarzón,99,99,1,450,451,100,376,83.37,75,16.63,6,1.65,13,3.46,7,10152,1,PSOE,1004677,5,245,67.49
10,10,9,905,99,Pueblonuevo de Miramontes,99,99,1,635,635,100,517,81.42,118,18.58,7,1.37,5,0.97,7,10905,1,PSOE,1004677,3,214,41.8
10,10,9,153,99,Puerto de Santa Cruz,99,99,1,285,285,100,230,80.7,55,19.3,5,2.37,19,8.26,7,10153,1,PP,1002537,7,183,86.73
10,10,9,154,99,Rebollar,99,99,1,178,178,100,163,91.57,15,8.43,0,0,6,3.68,5,10154,1,PP,1002537,4,82,52.23
10,10,9,155,99,Riolobos,99,99,1,1080,1080,100,895,82.87,185,17.13,16,1.82,16,1.79,9,10155,1,PSOE,1004677,6,550,62.57
10,10,9,156,99,Robledillo de Gata,99,99,1,103,103,100,84,81.55,19,18.45,1,1.23,3,3.57,3,10156,1,PSOE,1004677,2,53,65.43
10,10,9,157,99,Robledillo de la Vera,99,99,1,249,249,100,216,86.75,33,13.25,2,0.95,5,2.31,7,10157,1,PSOE,1004677,5,143,67.77
10,10,9,158,99,Robledillo de Trujillo,99,99,1,344,344,100,296,86.05,48,13.95,2,0.68,3,1.01,7,10158,1,PSOE,1004677,5,193,65.87
10,10,9,159,99,Robledollano,99,99,1,320,320,100,271,84.69,49,15.31,1,0.37,3,1.11,7,10159,1,PSOE,1004677,6,204,76.12
10,10,9,160,99,Romangordo,99,99,1,236,236,100,198,83.9,38,16.1,6,3.14,7,3.54,7,10160,1,PSOE,1004677,6,158,82.72
10,10,9,901,99,Rosalejo,99,99,1,1171,1172,100,818,69.8,354,30.2,4,0.49,7,0.86,9,10901,1,PP,1002537,5,426,52.53
10,10,9,161,99,Ruanes,99,99,1,83,83,100,72,86.75,11,13.25,0,0,1,1.39,3,10161,1,PSOE,1004677,2,36,50.7
10,10,9,162,99,Salorino,99,99,1,532,532,100,450,84.59,82,15.41,5,1.13,9,2,7,10162,1,PSOE,1004677,7,386,87.53
10,10,9,163,99,Salvatierra de Santiago,99,99,1,355,356,100,309,86.8,47,13.2,0,0,7,2.27,7,10163,1,PSOE,1004677,5,213,70.53
10,10,9,164,99,San Martín de Trevejo,99,99,1,718,718,100,533,74.23,185,25.77,10,1.9,7,1.31,7,10164,1,PP,1002537,4,301,57.22
10,10,9,165,99,Santa Ana,99,99,1,255,255,100,229,89.8,26,10.2,0,0,0,0,5,10165,1,PP,1002537,4,132,57.64
10,10,9,166,99,Santa Cruz de la Sierra,99,99,1,315,316,100,248,78.48,68,21.52,3,1.23,4,1.61,7,10166,1,PP,1002537,5,179,73.36
10,10,9,167,99,Santa Cruz de Paniagua,99,99,1,308,308,100,282,91.56,26,8.44,0,0,3,1.06,7,10167,1,PP,1002537,4,155,55.56
10,10,9,168,99,Santa Marta de Magasca,99,99,1,316,316,100,239,75.63,77,24.37,3,1.26,1,0.42,7,10168,1,PSOE,1004677,7,221,92.86
10,10,9,169,99,Santiago de Alcántara,99,99,1,494,494,100,434,87.85,60,12.15,5,1.18,10,2.3,7,10169,1,PP,1002537,5,284,66.98
10,10,9,170,99,Santiago del Campo,99,99,1,234,234,100,190,81.2,44,18.8,4,2.12,1,0.53,7,10170,1,PP,1002537,5,120,63.49
10,10,9,171,99,Santibáñez el Alto,99,99,1,354,354,100,295,83.33,59,16.67,7,2.39,2,0.68,7,10171,1,PSOE,1004677,4,160,54.61
10,10,9,172,99,Santibáñez el Bajo,99,99,1,698,698,100,556,79.66,142,20.34,11,2.02,12,2.16,7,10172,1,PP,1002537,4,300,55.15
10,10,9,173,99,Saucedilla,99,99,1,567,567,100,503,88.71,64,11.29,0,0,8,1.59,7,10173,1,ESTREMEÑUS,1027648,3,162,32.73
10,10,9,174,99,Segura de Toro,99,99,1,176,176,100,154,87.5,22,12.5,1,0.66,2,1.3,5,10174,1,PSOE,1004677,4,94,61.84
10,10,9,175,99,Serradilla,99,99,2,1357,1357,100,1061,78.19,296,21.81,4,0.39,32,3.02,9,10175,1,PSOE,1004677,6,623,60.54
10,10,9,176,99,Serrejón,99,99,1,346,346,100,304,87.86,42,12.14,9,3.31,32,10.53,7,10176,1,PP,1002537,4,152,55.88
10,10,9,177,99,Sierra de Fuentes,99,99,2,1700,1700,100,1372,80.71,328,19.29,11,0.82,28,2.04,9,10177,1,EXTREMADURA UNIDA,1021521,4,612,45.54
10,10,9,179,99,Talaveruela de la Vera,99,99,1,284,284,100,243,85.56,41,14.44,1,0.41,0,0,7,10179,1,PSOE,1004677,5,162,66.67
10,10,9,178,99,Talaván,99,99,1,728,728,100,618,84.89,110,15.11,13,2.14,11,1.78,7,10178,1,ESTREMEÑUS,1027648,5,338,55.68
10,10,9,180,99,Talayuela,99,99,6,4187,4187,100,2950,70.46,1237,29.54,12,0.41,37,1.25,13,10180,1,PSOE,1004677,6,1192,40.92
10,10,9,181,99,Tejeda de Tiétar,99,99,2,678,678,100,564,83.19,114,16.81,8,1.44,9,1.6,7,10181,1,PSOE,1004677,5,374,67.39
10,10,9,904,99,Tiétar,99,99,1,726,726,100,548,75.48,178,24.52,11,2.11,27,4.93,7,10904,1,PP,1002537,4,294,56.43
10,10,9,182,99,Toril,99,99,1,124,124,100,99,79.84,25,20.16,0,0,4,4.04,5,10182,1,PSOE,1004677,4,60,63.16
10,10,9,183,99,Tornavacas,99,99,1,963,963,100,825,85.67,138,14.33,11,1.36,15,1.82,9,10183,1,PSOE,1004677,5,407,50.25
10,10,9,184,99,"Torno, El",99,99,1,759,759,100,630,83,129,17,23,3.74,15,2.38,7,10184,1,PP,1002537,4,352,57.24
10,10,9,187,99,Torre de Don Miguel,99,99,1,430,430,100,368,85.58,62,14.42,5,1.38,5,1.36,7,10187,1,PP,1002537,4,156,42.98
10,10,9,188,99,Torre de Santa María,99,99,1,478,478,100,447,93.51,31,6.49,3,0.68,5,1.12,7,10188,1,PP,1002537,4,266,60.18
10,10,9,185,99,Torrecilla de los Ángeles,99,99,1,575,576,100,531,92.19,45,7.81,2,0.38,5,0.94,7,10185,1,PSOE,1004677,4,249,47.34
10,10,9,186,99,Torrecillas de la Tiesa,99,99,1,955,955,100,839,87.85,116,12.15,1,0.12,10,1.19,9,10186,1,PSOE,1004677,6,471,56.82
10,10,9,189,99,Torrejoncillo,99,99,4,2519,2519,100,1942,77.09,577,22.91,22,1.16,47,2.42,11,10189,1,PSOE,1004677,6,946,49.92
10,10,9,190,99,Torrejón el Rubio,99,99,1,524,524,100,424,80.92,100,19.08,3,0.73,14,3.3,7,10190,1,PSOE,1004677,3,153,37.32
10,10,9,191,99,Torremenga,99,99,1,523,523,100,401,76.67,122,23.33,16,4.15,15,3.74,7,10191,1,PP,1002537,4,201,52.07
10,10,9,192,99,Torremocha,99,99,1,780,780,100,690,88.46,90,11.54,7,1.04,16,2.32,7,10192,1,PSOE,1004677,4,368,54.6
10,10,9,193,99,Torreorgaz,99,99,2,1411,1411,100,1104,78.24,307,21.76,15,1.39,26,2.36,9,10193,1,PP,1002537,6,702,65.12
10,10,9,194,99,Torrequemada,99,99,1,522,522,100,463,88.7,59,11.3,3,0.66,5,1.08,7,10194,1,PP,1002537,6,351,76.64
